step,source,target,domain,distance
180000,WAL,CLD,39,1.628758430480957
180000,WAL,CLD,40,2.0554580688476562
180000,WAL,CLD,41,1.4406267404556274
180000,WAL,CLD,42,1.7626491785049438
180000,WAL,CLD,43,1.7588231563568115
180000,WAL,CLD,44,2.075678825378418
180000,WAL,CLD,45,1.320525884628296
180000,WAL,CLD,46,1.2914215326309204
180000,WAL,CLD,47,2.1091318130493164
180000,WAL,CLD,48,1.883215308189392
180000,WAL,CLD,49,2.0081863403320312
180000,WAL,CLD,50,1.2900567054748535
180000,WAL,CLD,51,1.4816043376922607
180000,WAL,CLD,52,1.7558999061584473
180000,WAL,CLD,53,1.7729920148849487
180000,WAL,CLD,54,1.8261358737945557
180000,WAL,CLD,55,1.5354962348937988
180000,WAL,CLD,56,1.6019197702407837
180000,WAL,CLD,57,1.8418760299682617
180000,WAL,CLD,58,1.346825122833252
180000,WAL,CLD,59,1.3452606201171875
180000,WAL,CLD,60,1.958038568496704
180000,WAL,CLU,0,1.1551417112350464
180000,WAL,CLU,1,1.1059813499450684
180000,WAL,CLU,2,1.698358178138733
180000,WAL,CLU,3,1.2559771537780762
180000,WAL,CLU,4,2.092865228652954
180000,WAL,CLU,5,1.1437275409698486
180000,WAL,CLU,6,1.2526742219924927
180000,WAL,CLU,7,1.149983525276184
180000,WAL,CLU,8,1.3168821334838867
180000,WAL,CLU,9,1.4636310338974
180000,WAL,CLU,10,1.5235272645950317
180000,WAL,CLU,11,0.9327221512794495
180000,WAL,CLU,12,1.3906370401382446
180000,WAL,CLU,13,0.9505833983421326
180000,WAL,CLU,14,1.6422629356384277
180000,WAL,CLU,15,1.1536670923233032
180000,WAL,CLU,16,1.106630802154541
180000,WAL,CLU,17,1.1868321895599365
180000,WAL,CLU,18,1.2428300380706787
180000,WAL,CLU,19,0.9162730574607849
180000,WAL,CLU,20,1.5986943244934082
180000,WAL,CLU,21,1.00652277469635
180000,WAL,CLU,22,1.2830398082733154
180000,WAL,CLU,23,0.9111387133598328
180000,WAL,CLU,24,1.0717580318450928
180000,WAL,CLU,25,1.1363743543624878
180000,WAL,CLU,26,0.6687556505203247
180000,WAL,CLU,27,1.0881696939468384
180000,WAL,CLU,28,0.8754945993423462
180000,WAL,CLU,29,1.7588316202163696
180000,WAL,CLU,30,1.5209428071975708
180000,WAL,CLU,31,1.7026424407958984
180000,WAL,CLU,32,1.2793995141983032
180000,WAL,CLU,33,1.2126389741897583
180000,WAL,CLU,34,1.5690070390701294
180000,WAL,CLU,35,1.5515449047088623
180000,WAL,CLU,36,1.34567391872406
180000,WAL,CLU,37,1.2536402940750122
180000,WAL,CLU,38,0.8974010348320007
180000,WAL,CLU,39,0.9557008743286133
180000,WAL,CLU,40,1.7344388961791992
180000,WAL,CLU,41,1.0097463130950928
180000,WAL,CLU,42,1.4249153137207031
180000,WAL,CLU,43,1.2415257692337036
180000,WAL,CLU,44,1.423048973083496
180000,WAL,CLU,45,0.9865379929542542
180000,WAL,CLU,46,1.1923847198486328
180000,WAL,CLU,47,1.7306255102157593
180000,WAL,CLU,48,1.2401180267333984
180000,WAL,CLU,49,1.2942079305648804
180000,WAL,CLU,50,1.003214955329895
180000,WAL,CLU,51,0.9093064665794373
180000,WAL,CLU,52,0.9990280270576477
180000,WAL,CLU,53,1.0198684930801392
180000,WAL,CLU,54,1.19304621219635
180000,WAL,CLU,55,0.9971448183059692
180000,WAL,CLU,56,1.269702672958374
180000,WAL,CLU,57,1.483420968055725
180000,WAL,CLU,58,1.0532894134521484
180000,WAL,CLU,59,0.8804888129234314
180000,WAL,CLU,60,1.3031507730484009
190000,WAL,RUN,0,1.545558214187622
190000,WAL,RUN,1,1.1343774795532227
190000,WAL,RUN,2,1.5013136863708496
190000,WAL,RUN,3,1.6745408773422241
190000,WAL,RUN,4,2.1172118186950684
190000,WAL,RUN,5,0.9617434740066528
190000,WAL,RUN,6,1.562922716140747
190000,WAL,RUN,7,1.1853864192962646
190000,WAL,RUN,8,0.9983165264129639
190000,WAL,RUN,9,0.7269977927207947
190000,WAL,RUN,10,1.751904845237732
190000,WAL,RUN,11,1.2070921659469604
190000,WAL,RUN,12,1.5113134384155273
190000,WAL,RUN,13,1.2868969440460205
190000,WAL,RUN,14,2.090423107147217
190000,WAL,RUN,15,1.0885179042816162
190000,WAL,RUN,16,1.3700088262557983
190000,WAL,RUN,17,1.7056361436843872
190000,WAL,RUN,18,1.0573323965072632
190000,WAL,RUN,19,0.5848788619041443
190000,WAL,RUN,20,1.656700611114502
190000,WAL,RUN,21,1.5841315984725952
190000,WAL,RUN,22,0.9890918135643005
190000,WAL,RUN,23,1.2874088287353516
190000,WAL,RUN,24,1.5460807085037231
190000,WAL,RUN,25,1.291170597076416
190000,WAL,RUN,26,1.3407138586044312
190000,WAL,RUN,27,1.5193910598754883
190000,WAL,RUN,28,1.4220619201660156
190000,WAL,RUN,29,1.6013139486312866
190000,WAL,RUN,30,2.07130765914917
190000,WAL,RUN,31,1.9583282470703125
190000,WAL,RUN,32,1.6713751554489136
190000,WAL,RUN,33,1.342409610748291
190000,WAL,RUN,34,1.3863197565078735
190000,WAL,RUN,35,1.545836091041565
190000,WAL,RUN,36,1.0547574758529663
190000,WAL,RUN,37,1.6986212730407715
190000,WAL,RUN,38,0.7249166965484619
190000,WAL,RUN,39,1.1175209283828735
190000,WAL,RUN,40,1.8638836145401
190000,WAL,RUN,41,0.9026075601577759
190000,WAL,RUN,42,1.2412750720977783
190000,WAL,RUN,43,1.5279099941253662
190000,WAL,RUN,44,1.902038812637329
190000,WAL,RUN,45,0.9933549761772156
190000,WAL,RUN,46,1.0573577880859375
190000,WAL,RUN,47,2.057978868484497
190000,WAL,RUN,48,1.8640004396438599
190000,WAL,RUN,49,1.9229644536972046
190000,WAL,RUN,50,1.2958234548568726
190000,WAL,RUN,51,1.1840400695800781
190000,WAL,RUN,52,1.1738674640655518
190000,WAL,RUN,53,1.37685227394104
190000,WAL,RUN,54,1.4230263233184814
190000,WAL,RUN,55,1.6307437419891357
190000,WAL,RUN,56,1.3666857481002808
190000,WAL,RUN,57,1.5053926706314087
190000,WAL,RUN,58,0.9519190192222595
190000,WAL,RUN,59,1.1021329164505005
190000,WAL,RUN,60,1.6746115684509277
190000,WAL,CLD,0,1.7163971662521362
190000,WAL,CLD,1,1.3235862255096436
190000,WAL,CLD,2,1.7396509647369385
190000,WAL,CLD,3,1.654879093170166
190000,WAL,CLD,4,2.062656879425049
190000,WAL,CLD,5,1.4018852710723877
190000,WAL,CLD,6,1.6448538303375244
190000,WAL,CLD,7,1.3171848058700562
190000,WAL,CLD,8,1.2451573610305786
190000,WAL,CLD,9,1.3267518281936646
190000,WAL,CLD,10,2.005417585372925
190000,WAL,CLD,11,1.1561346054077148
190000,WAL,CLD,12,1.6742963790893555
190000,WAL,CLD,13,1.6080374717712402
190000,WAL,CLD,14,1.8719170093536377
190000,WAL,CLD,15,1.1769877672195435
190000,WAL,CLD,16,1.618706226348877
190000,WAL,CLD,17,1.8882842063903809
190000,WAL,CLD,18,1.4130933284759521
190000,WAL,CLD,19,0.6773393750190735
190000,WAL,CLD,20,2.003497838973999
190000,WAL,CLD,21,1.7150437831878662
190000,WAL,CLD,22,1.2122341394424438
190000,WAL,CLD,23,1.3404624462127686
190000,WAL,CLD,24,1.828351378440857
190000,WAL,CLD,25,1.418281078338623
190000,WAL,CLD,26,1.16762113571167
190000,WAL,CLD,27,1.681989312171936
190000,WAL,CLD,28,1.68785560131073
190000,WAL,CLD,29,1.7722671031951904
190000,WAL,CLD,30,2.197650671005249
190000,WAL,CLD,31,2.1627118587493896
190000,WAL,CLD,32,1.9819172620773315
190000,WAL,CLD,33,1.4476094245910645
190000,WAL,CLD,34,1.7497817277908325
190000,WAL,CLD,35,2.0401453971862793
190000,WAL,CLD,36,1.2424408197402954
190000,WAL,CLD,37,1.8946958780288696
190000,WAL,CLD,38,1.280447244644165
190000,WAL,CLD,39,1.6011348962783813
190000,WAL,CLD,40,2.0540952682495117
190000,WAL,CLD,41,1.4715688228607178
190000,WAL,CLD,42,1.7778112888336182
190000,WAL,CLD,43,1.7571693658828735
190000,WAL,CLD,44,2.0774123668670654
190000,WAL,CLD,45,1.2802759408950806
190000,WAL,CLD,46,1.3080554008483887
190000,WAL,CLD,47,2.0766563415527344
190000,WAL,CLD,48,1.8837766647338867
190000,WAL,CLD,49,1.997694492340088
190000,WAL,CLD,50,1.3067469596862793
190000,WAL,CLD,51,1.4562667608261108
190000,WAL,CLD,52,1.7747328281402588
190000,WAL,CLD,53,1.8007538318634033
190000,WAL,CLD,54,1.828073501586914
190000,WAL,CLD,55,1.5224164724349976
190000,WAL,CLD,56,1.6082584857940674
190000,WAL,CLD,57,1.8409042358398438
190000,WAL,CLD,58,1.3144729137420654
190000,WAL,CLD,59,1.3602120876312256
190000,WAL,CLD,60,1.9743177890777588
190000,WAL,CLU,0,1.1902788877487183
190000,WAL,CLU,1,1.206435203552246
190000,WAL,CLU,2,1.7713209390640259
190000,WAL,CLU,3,1.2971134185791016
190000,WAL,CLU,4,2.1693503856658936
190000,WAL,CLU,5,1.2330529689788818
190000,WAL,CLU,6,1.3102068901062012
190000,WAL,CLU,7,1.2164415121078491
190000,WAL,CLU,8,1.4057146310806274
190000,WAL,CLU,9,1.5564374923706055
190000,WAL,CLU,10,1.5506904125213623
190000,WAL,CLU,11,0.9828509092330933
190000,WAL,CLU,12,1.4797937870025635
190000,WAL,CLU,13,1.0371465682983398
190000,WAL,CLU,14,1.713289737701416
190000,WAL,CLU,15,1.2290401458740234
190000,WAL,CLU,16,1.1963359117507935
190000,WAL,CLU,17,1.2443623542785645
190000,WAL,CLU,18,1.3774070739746094
190000,WAL,CLU,19,1.033271074295044
190000,WAL,CLU,20,1.6433123350143433
190000,WAL,CLU,21,1.0767552852630615
190000,WAL,CLU,22,1.4200998544692993
190000,WAL,CLU,23,0.9980559945106506
190000,WAL,CLU,24,1.2473520040512085
190000,WAL,CLU,25,1.2491397857666016
190000,WAL,CLU,26,0.6145784854888916
190000,WAL,CLU,27,1.2526988983154297
190000,WAL,CLU,28,0.9528106451034546
190000,WAL,CLU,29,1.8512881994247437
190000,WAL,CLU,30,1.5606590509414673
190000,WAL,CLU,31,1.7398178577423096
190000,WAL,CLU,32,1.3796483278274536
190000,WAL,CLU,33,1.3095388412475586
190000,WAL,CLU,34,1.6388819217681885
190000,WAL,CLU,35,1.6726572513580322
190000,WAL,CLU,36,1.4318596124649048
190000,WAL,CLU,37,1.321791172027588
190000,WAL,CLU,38,0.9157647490501404
190000,WAL,CLU,39,1.108789324760437
190000,WAL,CLU,40,1.8039120435714722
190000,WAL,CLU,41,1.1512892246246338
190000,WAL,CLU,42,1.5741617679595947
190000,WAL,CLU,43,1.4317429065704346
190000,WAL,CLU,44,1.5132075548171997
190000,WAL,CLU,45,1.0271927118301392
190000,WAL,CLU,46,1.2716763019561768
190000,WAL,CLU,47,1.7949244976043701
190000,WAL,CLU,48,1.3376578092575073
190000,WAL,CLU,49,1.2947626113891602
190000,WAL,CLU,50,1.097662329673767
190000,WAL,CLU,51,0.9524145722389221
190000,WAL,CLU,52,1.1526609659194946
190000,WAL,CLU,53,1.1794387102127075
190000,WAL,CLU,54,1.271790623664856
190000,WAL,CLU,55,1.1278356313705444
190000,WAL,CLU,56,1.3310297727584839
190000,WAL,CLU,57,1.5906116962432861
190000,WAL,CLU,58,1.1089481115341187
190000,WAL,CLU,59,0.9628420472145081
190000,WAL,CLU,60,1.3836920261383057
200000,WAL,RUN,0,1.5543274879455566
200000,WAL,RUN,1,1.1727501153945923
200000,WAL,RUN,2,1.5355286598205566
200000,WAL,RUN,3,1.7062804698944092
200000,WAL,RUN,4,2.1097991466522217
200000,WAL,RUN,5,0.9887012243270874
200000,WAL,RUN,6,1.5759495496749878
200000,WAL,RUN,7,1.2036577463150024
200000,WAL,RUN,8,0.9573841094970703
200000,WAL,RUN,9,0.748101532459259
200000,WAL,RUN,10,1.7862143516540527
200000,WAL,RUN,11,1.2048578262329102
200000,WAL,RUN,12,1.4248040914535522
200000,WAL,RUN,13,1.2249075174331665
200000,WAL,RUN,14,2.0758068561553955
200000,WAL,RUN,15,1.108132004737854
200000,WAL,RUN,16,1.3094284534454346
200000,WAL,RUN,17,1.7564774751663208
200000,WAL,RUN,18,1.0311737060546875
200000,WAL,RUN,19,0.6918702125549316
200000,WAL,RUN,20,1.645045280456543
200000,WAL,RUN,21,1.6249538660049438
200000,WAL,RUN,22,1.0140345096588135
200000,WAL,RUN,23,1.3607640266418457
200000,WAL,RUN,24,1.5767204761505127
200000,WAL,RUN,25,1.2802882194519043
200000,WAL,RUN,26,1.3467187881469727
200000,WAL,RUN,27,1.5122264623641968
200000,WAL,RUN,28,1.3209959268569946
200000,WAL,RUN,29,1.56721031665802
200000,WAL,RUN,30,2.070739269256592
200000,WAL,RUN,31,1.9602556228637695
200000,WAL,RUN,32,1.6919533014297485
200000,WAL,RUN,33,1.3233920335769653
200000,WAL,RUN,34,1.3610111474990845
200000,WAL,RUN,35,1.5399991273880005
200000,WAL,RUN,36,1.0440173149108887
200000,WAL,RUN,37,1.6857191324234009
200000,WAL,RUN,38,0.7017571926116943
200000,WAL,RUN,39,1.0592327117919922
200000,WAL,RUN,40,1.862969160079956
200000,WAL,RUN,41,0.8963968753814697
200000,WAL,RUN,42,1.2218315601348877
200000,WAL,RUN,43,1.4478046894073486
200000,WAL,RUN,44,1.907340168952942
200000,WAL,RUN,45,1.0296127796173096
200000,WAL,RUN,46,1.062795639038086
200000,WAL,RUN,47,2.011082172393799
200000,WAL,RUN,48,1.9319878816604614
200000,WAL,RUN,49,1.9945955276489258
200000,WAL,RUN,50,1.3258535861968994
200000,WAL,RUN,51,1.2498478889465332
200000,WAL,RUN,52,1.1670962572097778
200000,WAL,RUN,53,1.3723028898239136
200000,WAL,RUN,54,1.4376498460769653
200000,WAL,RUN,55,1.5964487791061401
200000,WAL,RUN,56,1.355494499206543
200000,WAL,RUN,57,1.509548544883728
200000,WAL,RUN,58,0.9712388515472412
200000,WAL,RUN,59,1.1107683181762695
200000,WAL,RUN,60,1.6543025970458984
200000,WAL,CLD,0,1.725045084953308
200000,WAL,CLD,1,1.342504620552063
200000,WAL,CLD,2,1.7444723844528198
200000,WAL,CLD,3,1.6534065008163452
200000,WAL,CLD,4,2.0843493938446045
200000,WAL,CLD,5,1.4223377704620361
200000,WAL,CLD,6,1.6563979387283325
200000,WAL,CLD,7,1.3227554559707642
200000,WAL,CLD,8,1.253726840019226
200000,WAL,CLD,9,1.347522258758545
200000,WAL,CLD,10,1.9908733367919922
200000,WAL,CLD,11,1.1474666595458984
200000,WAL,CLD,12,1.6731462478637695
200000,WAL,CLD,13,1.586319923400879
200000,WAL,CLD,14,1.8487677574157715
200000,WAL,CLD,15,1.1947811841964722
200000,WAL,CLD,16,1.614683747291565
200000,WAL,CLD,17,1.8940892219543457
200000,WAL,CLD,18,1.4231432676315308
200000,WAL,CLD,19,0.6886813640594482
200000,WAL,CLD,20,2.0084140300750732
200000,WAL,CLD,21,1.71837317943573
200000,WAL,CLD,22,1.2708163261413574
200000,WAL,CLD,23,1.3255387544631958
200000,WAL,CLD,24,1.822901725769043
200000,WAL,CLD,25,1.404819369316101
200000,WAL,CLD,26,1.1496220827102661
200000,WAL,CLD,27,1.6682347059249878
200000,WAL,CLD,28,1.679852843284607
200000,WAL,CLD,29,1.7919398546218872
200000,WAL,CLD,30,2.1900458335876465
200000,WAL,CLD,31,2.147085666656494
200000,WAL,CLD,32,1.996004581451416
200000,WAL,CLD,33,1.4520384073257446
200000,WAL,CLD,34,1.8046373128890991
200000,WAL,CLD,35,2.047576665878296
200000,WAL,CLD,36,1.247551679611206
200000,WAL,CLD,37,1.9026683568954468
200000,WAL,CLD,38,1.2896010875701904
200000,WAL,CLD,39,1.6087884902954102
200000,WAL,CLD,40,2.0643701553344727
200000,WAL,CLD,41,1.485888123512268
200000,WAL,CLD,42,1.786754846572876
200000,WAL,CLD,43,1.7633744478225708
200000,WAL,CLD,44,2.076488733291626
200000,WAL,CLD,45,1.2934300899505615
200000,WAL,CLD,46,1.306932806968689
200000,WAL,CLD,47,2.105620861053467
200000,WAL,CLD,48,1.8963005542755127
200000,WAL,CLD,49,2.006270408630371
200000,WAL,CLD,50,1.2707098722457886
200000,WAL,CLD,51,1.4785209894180298
200000,WAL,CLD,52,1.750267744064331
200000,WAL,CLD,53,1.8130552768707275
200000,WAL,CLD,54,1.8398793935775757
200000,WAL,CLD,55,1.5169438123703003
200000,WAL,CLD,56,1.6152284145355225
200000,WAL,CLD,57,1.8518861532211304
200000,WAL,CLD,58,1.3156442642211914
200000,WAL,CLD,59,1.3366031646728516
200000,WAL,CLD,60,1.9716815948486328
200000,WAL,CLU,0,1.1949660778045654
200000,WAL,CLU,1,1.18764328956604
200000,WAL,CLU,2,1.7848081588745117
200000,WAL,CLU,3,1.2909893989562988
200000,WAL,CLU,4,2.1551027297973633
200000,WAL,CLU,5,1.2246062755584717
200000,WAL,CLU,6,1.2995333671569824
200000,WAL,CLU,7,1.19817316532135
200000,WAL,CLU,8,1.3837138414382935
200000,WAL,CLU,9,1.550431728363037
200000,WAL,CLU,10,1.549896001815796
200000,WAL,CLU,11,0.9653551578521729
200000,WAL,CLU,12,1.4702625274658203
200000,WAL,CLU,13,1.0370066165924072
200000,WAL,CLU,14,1.6951477527618408
200000,WAL,CLU,15,1.2337841987609863
200000,WAL,CLU,16,1.162208914756775
200000,WAL,CLU,17,1.2308481931686401
200000,WAL,CLU,18,1.3564770221710205
200000,WAL,CLU,19,0.9841751456260681
200000,WAL,CLU,20,1.6307203769683838
200000,WAL,CLU,21,1.0602225065231323
200000,WAL,CLU,22,1.4490536451339722
200000,WAL,CLU,23,0.9709575772285461
200000,WAL,CLU,24,1.253334403038025
200000,WAL,CLU,25,1.2646833658218384
200000,WAL,CLU,26,0.688350260257721
200000,WAL,CLU,27,1.2369532585144043
200000,WAL,CLU,28,0.9291588664054871
200000,WAL,CLU,29,1.861259937286377
200000,WAL,CLU,30,1.5573809146881104
200000,WAL,CLU,31,1.7528445720672607
200000,WAL,CLU,32,1.3641756772994995
200000,WAL,CLU,33,1.25407874584198
200000,WAL,CLU,34,1.6489152908325195
200000,WAL,CLU,35,1.6568406820297241
200000,WAL,CLU,36,1.4071840047836304
200000,WAL,CLU,37,1.3060637712478638
200000,WAL,CLU,38,0.9101085066795349
200000,WAL,CLU,39,1.1361943483352661
200000,WAL,CLU,40,1.7951838970184326
200000,WAL,CLU,41,1.1115142107009888
200000,WAL,CLU,42,1.544668197631836
200000,WAL,CLU,43,1.3940094709396362
200000,WAL,CLU,44,1.480718970298767
200000,WAL,CLU,45,1.0093159675598145
200000,WAL,CLU,46,1.2237738370895386
200000,WAL,CLU,47,1.8097679615020752
200000,WAL,CLU,48,1.3078874349594116
200000,WAL,CLU,49,1.3108090162277222
200000,WAL,CLU,50,1.102739691734314
200000,WAL,CLU,51,0.9632024168968201
200000,WAL,CLU,52,1.14144766330719
200000,WAL,CLU,53,1.1695631742477417
200000,WAL,CLU,54,1.243973731994629
200000,WAL,CLU,55,1.1410952806472778
200000,WAL,CLU,56,1.321588158607483
200000,WAL,CLU,57,1.568039894104004
200000,WAL,CLU,58,1.0897886753082275
200000,WAL,CLU,59,0.9493441581726074
200000,WAL,CLU,60,1.3723845481872559
