Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
1:58:04,117400,-0.3892,-0.0143,0.0004,0.0034,0.0000,0.2634,0.0522,0.0397,0.2299,0.0004,0.2674
1:58:09,117500,-0.3488,-0.0481,0.0000,0.0036,0.0001,0.2575,0.0216,0.0381,0.0000,0.0056,0.2682
1:58:14,117600,-0.2959,-0.0449,0.0000,0.0037,0.0003,0.2616,0.0343,0.0327,0.0105,0.0048,0.2676
1:58:18,117700,-0.3788,-0.0245,0.0001,0.0033,0.0000,0.2611,0.0538,0.0392,0.0005,0.0002,0.2692
1:58:23,117800,-0.3087,-0.0013,0.0012,0.0058,0.0020,0.2565,0.0044,0.0359,0.0001,0.0708,0.2634
1:58:28,117900,-0.3008,0.0189,0.0002,0.0045,0.0007,0.2542,0.0043,0.0388,0.0026,0.0306,0.2606
1:58:32,118000,-0.3275,-0.0050,0.0501,0.0043,0.0025,0.2626,-0.0000,0.0454,0.0151,0.0023,0.2681
1:58:48,118100,-0.3067,-0.0113,0.0001,0.0031,0.0004,0.2572,0.0275,0.0423,0.0001,0.0173,0.2576
1:58:53,118200,-0.2943,0.0324,0.0001,0.0041,0.5384,0.2556,-0.0217,0.0498,0.0093,0.0858,0.2574
1:58:58,118300,-0.2984,-0.1177,0.0000,0.0039,0.0001,0.2583,0.1328,0.0374,0.0001,0.0160,0.2657
1:59:02,118400,-0.2375,-0.0700,0.0021,0.0022,0.0022,0.2631,0.0699,0.0335,0.0015,0.1424,0.2654
1:59:07,118500,-0.2878,-0.0437,0.0003,0.0035,0.0002,0.2609,0.0649,0.0376,0.0013,0.0102,0.2635
1:59:12,118600,-0.2498,-0.0508,0.0038,0.0031,0.0007,0.2595,0.0604,0.0338,0.0005,0.0129,0.2640
1:59:17,118700,-0.3720,-0.0068,0.0003,0.0041,0.0007,0.2582,0.0460,0.0394,0.0002,0.0007,0.2653
1:59:21,118800,-0.2269,-0.1120,0.0045,0.0059,0.0010,0.2572,0.1081,0.0412,0.1820,0.0010,0.2630
1:59:26,118900,-0.1855,-0.0472,0.0001,0.0032,0.0034,0.2627,0.0601,0.0318,0.0120,0.4197,0.2642
1:59:31,119000,-0.3722,-0.0496,0.0001,0.0035,0.0018,0.2607,0.0622,0.0429,0.0647,0.0855,0.2601
1:59:46,119100,-0.3277,0.0061,0.0001,0.0069,0.0003,0.2590,0.0129,0.0357,0.0484,0.0138,0.2622
1:59:50,119200,-0.2942,0.0068,0.0035,0.0047,0.0442,0.2579,0.0254,0.0334,0.0010,0.0198,0.2652
1:59:55,119300,-0.3156,-0.0495,0.0055,0.0044,0.0006,0.2647,0.0831,0.0482,0.0088,0.0190,0.2675
2:00:00,119400,-0.2962,-0.0027,0.0016,0.0041,0.0004,0.2629,0.0345,0.0386,0.0010,0.0494,0.2662
2:00:04,119500,-0.2964,-0.0227,0.0000,0.0045,0.0004,0.2668,0.0477,0.0356,0.0015,0.0010,0.2718
2:00:09,119600,-0.4648,0.1089,0.0000,0.0037,0.0001,0.2679,-0.0632,0.0400,0.1029,0.0016,0.2695
2:00:14,119700,-0.2056,-0.0544,0.0000,0.0048,0.0013,0.2644,0.0806,0.0334,0.0217,0.0740,0.2670
2:00:19,119800,-0.3643,-0.0364,0.0001,0.0034,0.0021,0.2612,0.0509,0.0387,0.0014,0.0009,0.2653
2:00:23,119900,-0.3914,-0.0146,0.0000,0.0084,0.0006,0.2582,-0.0428,0.0409,0.0004,0.2794,0.2606
2:00:28,120000,-0.2126,-0.1350,0.0000,0.0024,0.0005,0.2612,0.1359,0.0377,0.0014,0.0325,0.2607
2:01:09,120100,-0.2888,-0.0354,0.0003,0.0030,0.0018,0.2596,0.0457,0.0349,0.0107,0.0102,0.2594
2:01:14,120200,-0.3386,-0.0152,0.0000,0.0063,0.0001,0.2578,-0.0007,0.0364,0.0042,0.0053,0.2625
2:01:18,120300,-0.3516,0.0237,0.0773,0.0062,0.0011,0.2557,0.0032,0.0408,0.0135,0.0248,0.2625
2:01:23,120400,-0.3572,0.0268,0.0001,0.0058,0.0003,0.2536,0.0096,0.0504,0.1857,0.0300,0.2578
2:01:28,120500,-0.4219,0.0975,0.0002,0.0058,0.0001,0.2592,-0.0969,0.0405,0.0000,0.0810,0.2624
2:01:32,120600,-0.3364,0.0401,0.0002,0.0017,0.0001,0.2584,-0.0336,0.0379,0.0002,0.0097,0.2642
2:01:37,120700,-0.2250,0.0091,0.0071,0.0042,0.5301,0.2568,-0.0049,0.0407,0.1391,0.5791,0.2619
2:01:42,120800,-0.2954,0.0518,0.0002,0.0035,0.0008,0.2572,-0.0266,0.0352,0.0004,0.0103,0.2595
2:01:47,120900,-0.4333,0.0918,0.0009,0.0026,0.0000,0.2512,-0.0467,0.0416,0.0013,0.0231,0.2558
2:01:52,121000,-0.4320,0.1515,0.0052,0.0045,0.0027,0.2571,-0.1314,0.0364,0.0185,0.0108,0.2582
2:02:07,121100,-0.3257,0.0457,0.0002,0.0025,0.0022,0.2618,-0.0397,0.0397,0.0008,0.4030,0.2603
2:02:11,121200,-0.3287,-0.0505,0.0001,0.0029,0.0000,0.2629,0.0692,0.0423,0.0109,0.0907,0.2677
2:02:16,121300,-0.3473,-0.0659,0.0016,0.0029,0.0001,0.2635,0.0566,0.0411,0.0027,0.0011,0.2684
2:02:21,121400,-0.2879,0.0157,0.0036,0.0025,0.0002,0.2618,-0.0135,0.0355,0.0008,0.1091,0.2659
2:02:25,121500,-0.3483,-0.0020,0.0001,0.0026,0.0016,0.2693,0.0479,0.0430,0.0050,0.0100,0.2749
2:02:30,121600,-0.3971,0.0145,0.0000,0.0030,0.0002,0.2627,-0.0075,0.0401,0.0000,0.0002,0.2687
2:02:35,121700,-0.4370,-0.0117,0.0000,0.0044,0.0005,0.2669,0.0068,0.0436,0.0007,0.0431,0.2721
2:02:39,121800,-0.3161,0.0047,0.1279,0.0052,0.0000,0.2651,0.0031,0.0378,0.0541,0.0006,0.2709
2:02:44,121900,-0.3412,-0.0398,0.0018,0.0043,0.0000,0.2691,0.0490,0.0382,0.0467,0.0031,0.2749
2:02:49,122000,-0.2728,0.0694,0.0000,0.0044,0.0008,0.2693,-0.0521,0.0330,0.0000,0.0010,0.2718
2:03:04,122100,-0.2160,-0.1098,0.0097,0.0018,0.0008,0.2635,0.1513,0.0507,0.4780,0.4452,0.2716
2:03:09,122200,-0.3336,0.0212,0.0002,0.0026,0.0014,0.2731,-0.0109,0.0401,0.0042,0.0404,0.2778
2:03:14,122300,-0.3445,0.0014,0.0001,0.0036,0.0190,0.2707,0.0114,0.0395,0.1060,0.4542,0.2743
2:03:18,122400,-0.2374,-0.0616,0.0001,0.0027,0.0001,0.2765,0.0709,0.0368,0.0068,0.0161,0.2800
2:03:23,122500,-0.2391,0.0168,0.0014,0.0184,0.0874,0.2578,-0.0174,0.0374,0.1117,0.2531,0.2638
2:03:28,122600,-0.2535,-0.1011,0.0001,0.0026,0.0001,0.2726,0.1244,0.0414,0.0029,0.0050,0.2783
2:03:32,122700,-0.3518,0.0639,0.0002,0.0025,0.0004,0.2750,-0.0520,0.0398,0.0003,0.0336,0.2813
2:03:37,122800,-0.2413,-0.0796,0.0035,0.0072,0.0012,0.2710,0.0400,0.0379,0.0012,0.2668,0.2792
2:03:42,122900,-0.3771,0.0434,0.0002,0.0035,0.0000,0.2689,-0.0062,0.0382,0.0041,0.0150,0.2749
2:03:47,123000,-0.3669,-0.0493,0.0007,0.0046,0.0003,0.2706,0.0396,0.0389,0.0013,0.0796,0.2760
2:04:03,123100,-0.3192,-0.0111,0.0000,0.0042,0.0000,0.2683,0.0307,0.0413,0.0006,0.0026,0.2729
2:04:07,123200,-0.4219,0.1052,0.0010,0.0024,0.0000,0.2682,-0.0798,0.0394,0.0226,0.0244,0.2721
2:04:12,123300,-0.2576,0.0330,0.0002,0.0038,0.0004,0.2679,-0.0174,0.0316,0.0014,0.0029,0.2684
2:04:17,123400,-0.2240,-0.0395,0.0002,0.0076,0.0473,0.2593,0.0165,0.0386,0.0055,0.0078,0.2633
2:04:21,123500,-0.2557,-0.0587,0.0003,0.0044,0.0006,0.2644,0.0565,0.0349,0.0067,0.0412,0.2633
2:04:26,123600,-0.3153,-0.0061,0.0000,0.0017,0.0000,0.2602,0.0233,0.0395,0.0012,0.3230,0.2654
2:04:31,123700,-0.2827,-0.0440,0.0008,0.0035,0.0001,0.2628,0.0558,0.0365,0.0003,0.0013,0.2681
2:04:36,123800,-0.3735,0.0180,0.0001,0.0026,0.0119,0.2571,-0.0145,0.0465,0.0009,0.0718,0.2583
2:04:40,123900,-0.3951,0.0791,0.0000,0.0023,0.0079,0.2572,-0.0472,0.0386,0.0004,0.2607,0.2592
2:04:45,124000,-0.3680,-0.0290,0.0000,0.0051,0.0005,0.2589,0.0216,0.0409,0.0015,0.0081,0.2645
2:05:00,124100,-0.4234,0.0161,0.0004,0.0063,0.0002,0.2563,-0.0061,0.0408,0.0176,0.0093,0.2594
2:05:05,124200,-0.3842,0.0190,0.0033,0.0027,0.0001,0.2565,-0.0213,0.0370,0.0020,0.0023,0.2565
2:05:09,124300,-0.3537,0.0042,0.0000,0.0020,0.0002,0.2584,-0.0002,0.0414,0.0098,0.0241,0.2603
2:05:14,124400,-0.3765,-0.0465,0.0000,0.0038,0.0000,0.2601,0.0750,0.0420,0.0030,0.0030,0.2620
2:05:19,124500,-0.3626,0.0959,0.0174,0.0045,0.0186,0.2564,-0.0930,0.0458,0.3699,0.3549,0.2595
2:05:23,124600,-0.3478,-0.0086,0.0000,0.0030,0.0002,0.2579,0.0169,0.0383,0.0026,0.0264,0.2587
2:05:28,124700,-0.3964,0.0340,0.0001,0.0119,0.0001,0.2644,0.0258,0.0415,0.0270,0.0002,0.2683
2:05:33,124800,-0.4234,0.0087,0.0001,0.0040,0.0000,0.2596,-0.0138,0.0449,0.0002,0.0303,0.2615
2:05:38,124900,-0.3794,-0.0087,0.0342,0.0091,0.0001,0.2642,0.0162,0.0400,0.0000,0.0122,0.2654
2:05:42,125000,-0.2856,0.0761,0.0001,0.0047,0.0004,0.2606,-0.0627,0.0342,0.0040,0.0102,0.2631
2:05:57,125100,-0.3955,0.0472,0.0001,0.0027,0.0021,0.2607,0.0016,0.0387,0.0000,0.0061,0.2671
2:06:02,125200,-0.3492,-0.0047,0.0000,0.0058,0.0026,0.2629,0.0241,0.0396,0.0417,0.0118,0.2670
2:06:06,125300,-0.3533,-0.0288,0.0002,0.0092,0.0003,0.2696,0.0247,0.0407,0.0021,0.0194,0.2754
2:06:11,125400,-0.2687,-0.0512,0.0003,0.0043,0.0001,0.2691,0.0443,0.0341,0.0004,0.0003,0.2712
2:06:15,125500,-0.3293,0.0265,0.0586,0.0044,0.0025,0.2592,-0.0192,0.0359,0.0003,0.0036,0.2615
2:06:20,125600,-0.2805,0.0108,0.1618,0.0051,0.0004,0.2640,-0.0002,0.0335,0.0230,0.0041,0.2660
2:06:25,125700,-0.3912,0.0103,0.0000,0.0034,0.0001,0.2599,0.0003,0.0357,0.0004,0.0156,0.2663
2:06:30,125800,-0.3393,0.0240,0.0001,0.0018,0.0004,0.2637,0.0098,0.0452,0.0006,0.2796,0.2687
2:06:34,125900,-0.3116,0.0613,0.0122,0.0048,0.0026,0.2661,-0.0542,0.0398,0.0004,0.4011,0.2703
2:06:39,126000,-0.3643,-0.0249,0.0000,0.0052,0.0000,0.2669,-0.0113,0.0408,0.0025,0.0122,0.2723
2:06:55,126100,-0.3159,0.0250,0.0002,0.0063,0.0056,0.2733,-0.0352,0.0402,0.0249,0.0630,0.2729
2:06:59,126200,-0.3095,-0.0477,0.0003,0.0048,0.0000,0.2622,0.0510,0.0376,0.0050,0.0019,0.2635
2:07:04,126300,-0.5017,-0.0451,0.0000,0.0051,0.0003,0.2690,0.0861,0.0409,0.0014,0.0896,0.2723
2:07:09,126400,-0.3246,-0.0336,0.0001,0.0031,0.0001,0.2692,0.0461,0.0392,0.0003,0.0054,0.2714
2:07:13,126500,-0.3110,0.0225,0.0003,0.0027,0.0003,0.2709,-0.0283,0.0337,0.0013,0.0023,0.2735
2:07:18,126600,-0.3370,-0.0281,0.0000,0.0044,0.0002,0.2724,0.0347,0.0441,0.0018,0.0310,0.2783
2:07:23,126700,-0.2538,0.0251,0.0003,0.0048,0.3699,0.2733,-0.0073,0.0356,0.0135,0.0552,0.2716
2:07:27,126800,-0.2947,0.0111,0.0008,0.0034,0.0002,0.2750,0.0026,0.0332,0.0008,0.0021,0.2734
2:07:32,126900,-0.3293,0.0190,0.0000,0.0011,0.0003,0.2678,-0.0116,0.0312,0.0034,0.0096,0.2677
2:07:37,127000,-0.3272,-0.0662,0.0000,0.0032,0.0000,0.2720,0.0814,0.0362,0.0001,0.0007,0.2725
2:07:53,127100,-0.3484,0.0678,0.0013,0.0032,0.0001,0.2700,-0.0786,0.0347,0.0011,0.0071,0.2726
2:07:57,127200,-0.2188,0.0104,0.0000,0.0048,0.0000,0.2707,-0.0205,0.0365,0.0352,0.0004,0.2772
2:08:02,127300,-0.4878,0.0967,0.0011,0.0040,0.0022,0.2597,-0.0648,0.0434,0.0431,0.2792,0.2634
2:08:07,127400,-0.3797,0.0485,0.0021,0.0037,0.0026,0.2662,-0.0192,0.0385,0.0005,0.0076,0.2682
2:08:11,127500,-0.3790,0.0590,0.0226,0.0046,0.0030,0.2597,-0.0520,0.0404,0.0252,0.4156,0.2626
2:08:16,127600,-0.3615,-0.0345,0.0007,0.0037,0.0004,0.2660,0.0483,0.0397,0.0002,0.0199,0.2709
2:08:21,127700,-0.3518,0.0415,0.0003,0.0053,0.0009,0.2661,-0.0462,0.0403,0.0195,0.0294,0.2684
2:08:26,127800,-0.3207,-0.0144,0.0005,0.0032,0.0012,0.2664,0.0154,0.0373,0.0019,0.1444,0.2721
2:08:30,127900,-0.1868,-0.0708,0.0008,0.0092,0.0002,0.2644,0.0347,0.0350,0.0144,0.0007,0.2719
2:08:35,128000,-0.3394,0.0326,0.0000,0.0043,0.0001,0.2679,-0.0397,0.0365,0.0141,0.0065,0.2738
2:08:51,128100,-0.3384,-0.0547,0.0001,0.0020,0.0000,0.2674,0.0528,0.0421,0.0002,0.0397,0.2734
2:08:55,128200,-0.3318,-0.0020,0.0000,0.0045,0.0000,0.2633,0.0281,0.0427,0.0024,0.0020,0.2677
2:09:00,128300,-0.3152,-0.0074,0.0000,0.0029,0.0005,0.2648,0.0028,0.0377,0.0770,0.0211,0.2689
2:09:05,128400,-0.2746,-0.0311,0.0000,0.0026,0.0001,0.2775,0.0435,0.0331,0.0034,0.0004,0.2762
2:09:09,128500,-0.3929,-0.0154,0.0004,0.0035,0.0001,0.2715,0.0266,0.0381,0.0000,0.0053,0.2715
2:09:14,128600,-0.3822,-0.0047,0.0032,0.0059,0.0011,0.2611,0.0265,0.0514,0.2872,0.4730,0.2605
2:09:19,128700,-0.3975,0.0502,0.0004,0.0035,0.0006,0.2562,-0.0268,0.0424,0.0426,0.0858,0.2544
2:09:23,128800,-0.4047,0.0225,0.0034,0.0026,0.0005,0.2618,-0.0048,0.0374,0.0138,0.0313,0.2576
2:09:28,128900,-0.3126,0.0055,0.0001,0.0039,0.0037,0.2632,0.0253,0.0441,0.0008,0.4231,0.2598
2:09:33,129000,-0.4101,0.0488,0.0363,0.0037,0.0001,0.2543,-0.0362,0.0451,0.0545,0.0931,0.2596
2:09:48,129100,-0.4046,-0.0647,0.0000,0.0063,0.0045,0.2514,0.0867,0.0487,0.0016,0.1481,0.2545
2:09:53,129200,-0.3367,0.0681,0.0003,0.0027,0.0009,0.2634,-0.0624,0.0365,0.0001,0.1425,0.2641
2:09:57,129300,-0.2924,0.0018,0.0001,0.0029,0.0007,0.2571,0.0064,0.0384,0.0104,0.0731,0.2602
2:10:02,129400,-0.2387,0.0380,0.0040,0.0048,0.0168,0.2511,-0.0242,0.0379,0.2668,0.0237,0.2545
2:10:07,129500,-0.3792,0.0343,0.0036,0.0051,0.1540,0.2543,-0.0464,0.0362,0.0095,0.1271,0.2541
2:10:11,129600,-0.2864,-0.0411,0.0000,0.0057,0.0000,0.2576,0.0279,0.0357,0.0444,0.0008,0.2598
2:10:16,129700,-0.4476,0.0597,0.0001,0.0047,0.0002,0.2468,-0.0411,0.0446,0.0343,0.0064,0.2515
2:10:21,129800,-0.3437,-0.0155,0.0018,0.0033,0.0002,0.2582,0.0271,0.0368,0.0721,0.0003,0.2585
2:10:25,129900,-0.3804,-0.0168,0.0000,0.0043,0.0000,0.2559,-0.0028,0.0430,0.0185,0.0269,0.2575
2:10:30,130000,-0.2425,0.0264,0.0065,0.0097,0.0025,0.2590,0.0116,0.0338,0.0012,0.0171,0.2622
2:11:12,130100,-0.3583,0.0001,0.0000,0.0058,0.0000,0.2577,0.0101,0.0396,0.0001,0.1238,0.2642
2:11:16,130200,-0.4345,0.0975,0.0632,0.0037,0.0001,0.2518,-0.0675,0.0379,0.0086,0.0007,0.2610
2:11:21,130300,-0.3719,-0.0268,0.0203,0.0055,0.0028,0.2613,0.0319,0.0377,0.0301,0.2297,0.2563
2:11:25,130400,-0.4636,0.0683,0.0001,0.0068,0.0002,0.2631,-0.0441,0.0392,0.0000,0.0003,0.2645
2:11:30,130500,-0.2926,-0.0490,0.0000,0.0033,0.0000,0.2676,0.0875,0.0391,0.0066,0.0196,0.2652
2:11:35,130600,-0.2903,-0.0156,0.0000,0.0072,0.0001,0.2636,0.0242,0.0387,0.0009,0.0002,0.2661
2:11:39,130700,-0.4554,0.0959,0.1324,0.0038,0.0058,0.2575,-0.1166,0.0363,0.0005,0.0027,0.2579
2:11:44,130800,-0.4965,0.0010,0.0000,0.0068,0.0005,0.2638,-0.0171,0.0380,0.0001,0.1372,0.2670
2:11:49,130900,-0.3069,0.0143,0.0013,0.0031,0.0011,0.2581,-0.0064,0.0339,0.0002,0.0308,0.2631
2:11:54,131000,-0.3804,-0.0022,0.0001,0.0056,0.0003,0.2619,-0.0039,0.0391,0.0007,0.0085,0.2634
2:12:09,131100,-0.2289,-0.0981,0.0007,0.0040,0.0003,0.2597,0.1336,0.0359,0.0012,0.0929,0.2656
2:12:14,131200,-0.4509,-0.0130,0.0001,0.0023,0.0005,0.2625,0.0581,0.0476,0.0001,0.0051,0.2660
2:12:18,131300,-0.3056,-0.0298,0.1751,0.0053,0.0362,0.2545,-0.0054,0.0373,0.0711,0.2087,0.2564
2:12:23,131400,-0.2444,-0.0226,0.0005,0.0024,0.0012,0.2560,0.0365,0.0341,0.0247,0.0008,0.2571
2:12:28,131500,-0.3894,-0.0462,0.0003,0.0051,0.0001,0.2568,0.0400,0.0392,0.0053,0.4842,0.2594
2:12:32,131600,-0.4017,0.0770,0.0001,0.0011,0.0003,0.2569,-0.0347,0.0370,0.0000,0.0251,0.2618
2:12:37,131700,-0.3817,0.0155,0.0059,0.0042,0.0001,0.2622,0.0166,0.0361,0.0002,0.0219,0.2650
2:12:42,131800,-0.4615,0.1266,0.0422,0.0036,0.0004,0.2593,-0.1023,0.0412,0.0418,0.0184,0.2578
2:12:47,131900,-0.4655,0.0610,0.0003,0.0038,0.0001,0.2494,-0.0252,0.0368,0.0016,0.0001,0.2584
2:12:51,132000,-0.2555,-0.0527,0.0000,0.0035,0.0002,0.2562,0.0629,0.0345,0.0002,0.0086,0.2570
2:13:07,132100,-0.2261,-0.0004,0.0009,0.0013,0.0002,0.2572,0.0028,0.0340,0.0198,0.0034,0.2591
2:13:12,132200,-0.2737,-0.0013,0.0001,0.0019,0.0006,0.2512,0.0105,0.0330,0.0004,0.0008,0.2542
2:13:16,132300,-0.2501,0.0061,0.0002,0.0026,0.0002,0.2584,-0.0061,0.0294,0.0000,0.0009,0.2577
2:13:21,132400,-0.4074,0.0727,0.0003,0.0061,0.0002,0.2561,-0.0243,0.0420,0.0016,0.1221,0.2577
2:13:26,132500,-0.2169,-0.0173,0.0000,0.0077,0.0001,0.2517,0.0117,0.0346,0.0001,0.0932,0.2510
2:13:30,132600,-0.3454,0.0144,0.0005,0.0034,0.0141,0.2481,-0.0029,0.0383,0.0006,0.1367,0.2541
2:13:35,132700,-0.2910,-0.0161,0.0001,0.0082,0.0001,0.2559,0.0091,0.0350,0.0076,0.0002,0.2571
2:13:40,132800,-0.3889,0.0375,0.0000,0.0050,0.0001,0.2501,-0.0347,0.0373,0.0038,0.0119,0.2545
2:13:45,132900,-0.2676,-0.0589,0.0002,0.0030,0.0007,0.2535,0.0652,0.0332,0.0693,0.0690,0.2547
2:13:49,133000,-0.3155,0.0312,0.0001,0.0029,0.0007,0.2516,-0.0226,0.0344,0.0001,0.0004,0.2542
2:14:05,133100,-0.2520,0.0147,0.0003,0.0036,0.0005,0.2528,0.0011,0.0362,0.1347,0.1600,0.2559
2:14:10,133200,-0.2280,-0.1154,0.0002,0.0051,0.0001,0.2517,0.0977,0.0369,0.0005,0.0172,0.2591
2:14:14,133300,-0.3500,0.0659,0.0003,0.0027,0.0917,0.2510,-0.0600,0.0394,0.0043,0.0070,0.2566
2:14:19,133400,-0.3013,-0.0442,0.0003,0.0013,0.0000,0.2476,0.0525,0.0374,0.0270,0.0038,0.2522
2:14:24,133500,-0.4091,-0.0363,0.0004,0.0095,0.0003,0.2523,0.0716,0.0422,0.0002,0.0002,0.2529
2:14:28,133600,-0.3371,-0.0148,0.0002,0.0025,0.0009,0.2517,0.0275,0.0402,0.0034,0.0025,0.2512
2:14:33,133700,-0.3618,-0.0748,0.0000,0.0025,0.0000,0.2505,0.0739,0.0420,0.0000,0.0033,0.2487
2:14:38,133800,-0.2529,-0.0145,0.0000,0.0019,0.0001,0.2483,0.0212,0.0365,0.0001,0.0001,0.2507
2:14:43,133900,-0.3737,0.0935,0.0019,0.0022,0.0003,0.2442,-0.0837,0.0298,0.0000,0.0000,0.2490
2:14:47,134000,-0.2006,-0.0303,0.0042,0.0025,0.0001,0.2478,0.0221,0.0318,0.0132,0.0020,0.2516
2:15:03,134100,-0.2830,-0.0204,0.0001,0.0044,0.0000,0.2474,0.0432,0.0298,0.0120,0.0007,0.2515
2:15:08,134200,-0.4042,0.0645,0.0001,0.0052,0.0000,0.2421,-0.0264,0.0377,0.0008,0.0055,0.2455
2:15:12,134300,-0.4153,0.0017,0.5049,0.0047,0.0076,0.2463,-0.0561,0.0389,0.0001,0.0805,0.2455
2:15:17,134400,-0.2961,0.0174,0.0004,0.0016,0.0026,0.2516,-0.0071,0.0355,0.0063,0.1196,0.2529
2:15:22,134500,-0.4131,0.0378,0.0002,0.0055,0.0019,0.2496,-0.0289,0.0415,0.0084,0.0060,0.2544
2:15:26,134600,-0.3481,0.0388,0.0000,0.0039,0.0007,0.2541,-0.0183,0.0368,0.0029,0.0321,0.2556
2:15:31,134700,-0.2934,-0.0161,0.0025,0.0047,0.0001,0.2510,0.0213,0.0364,0.0014,0.0030,0.2516
2:15:36,134800,-0.2478,-0.0170,0.0089,0.0026,0.0006,0.2539,0.0103,0.0342,0.0002,0.0007,0.2552
2:15:40,134900,-0.3754,-0.0209,0.0006,0.0047,0.0000,0.2517,0.0370,0.0402,0.0001,0.0085,0.2539
2:15:45,135000,-0.4152,0.0536,0.0007,0.0068,0.0002,0.2515,-0.0441,0.0376,0.0143,0.0035,0.2560
2:16:00,135100,-0.2711,-0.0020,0.0356,0.0015,0.0016,0.2600,0.0069,0.0339,0.0000,0.0041,0.2586
2:16:04,135200,-0.2898,0.0444,0.0000,0.0026,0.0011,0.2571,-0.0364,0.0365,0.0002,0.0063,0.2609
2:16:09,135300,-0.3835,0.1383,0.0003,0.0069,0.0000,0.2558,-0.1147,0.0341,0.0000,0.0000,0.2593
2:16:14,135400,-0.3171,0.0479,0.0324,0.0020,0.0001,0.2577,-0.0360,0.0351,0.0080,0.0003,0.2607
2:16:18,135500,-0.3805,0.0705,0.0000,0.0035,0.0001,0.2547,-0.0533,0.0386,0.0002,0.0077,0.2596
2:16:23,135600,-0.3661,0.0290,0.1048,0.0082,0.0001,0.2577,-0.0407,0.0404,0.2332,0.0080,0.2592
2:16:28,135700,-0.3561,-0.0152,0.0002,0.0036,0.0000,0.2511,0.0255,0.0382,0.0042,0.0313,0.2542
2:16:33,135800,-0.2659,-0.0433,0.0000,0.0046,0.0002,0.2544,0.0546,0.0306,0.0000,0.0008,0.2564
2:16:37,135900,-0.2845,0.0648,0.0000,0.0035,0.0023,0.2531,-0.0635,0.0357,0.0002,0.0406,0.2546
2:16:42,136000,-0.4339,0.1063,0.0519,0.0036,0.0003,0.2563,-0.0820,0.0410,0.0011,0.0319,0.2569
2:16:58,136100,-0.3212,0.0394,0.0002,0.0050,0.0597,0.2535,-0.0092,0.0397,0.0009,0.0926,0.2584
2:17:02,136200,-0.2477,-0.0273,0.0001,0.0077,0.0010,0.2497,0.0478,0.0362,0.0056,0.0058,0.2518
2:17:07,136300,-0.3218,-0.0448,0.0002,0.0052,0.0000,0.2451,0.0976,0.0396,0.0006,0.2524,0.2497
2:17:12,136400,-0.3661,0.0228,0.0001,0.0032,0.0000,0.2425,-0.0246,0.0345,0.0006,0.0012,0.2481
2:17:16,136500,-0.4281,0.0988,0.0001,0.0025,0.0003,0.2436,-0.0807,0.0427,0.0012,0.0128,0.2506
2:17:21,136600,-0.2535,0.0429,0.0023,0.0030,0.0005,0.2477,-0.0437,0.0307,0.0025,0.2250,0.2511
2:17:26,136700,-0.2577,-0.0863,0.0001,0.0069,0.0001,0.2458,0.1210,0.0469,0.2371,0.1224,0.2505
2:17:31,136800,-0.3432,0.0403,0.0001,0.0031,0.0002,0.2465,-0.0382,0.0362,0.0023,0.1305,0.2461
2:17:36,136900,-0.3154,-0.0772,0.0001,0.0037,0.0016,0.2370,0.0645,0.0388,0.0007,0.0312,0.2376
2:17:40,137000,-0.2609,0.0080,0.0000,0.0023,0.0001,0.2424,-0.0219,0.0328,0.0002,0.0029,0.2433
2:17:56,137100,-0.3664,0.0095,0.0017,0.0027,0.0000,0.2390,-0.0182,0.0397,0.0043,0.0029,0.2431
2:18:01,137200,-0.3748,0.0312,0.0000,0.0035,0.0008,0.2412,-0.0127,0.0368,0.0003,0.0006,0.2473
2:18:06,137300,-0.2864,0.0070,0.0000,0.0038,0.0001,0.2397,0.0179,0.0327,0.0005,0.0056,0.2462
2:18:10,137400,-0.3201,-0.0165,0.0001,0.0025,0.0000,0.2432,0.0349,0.0338,0.0001,0.0010,0.2459
2:18:15,137500,-0.3739,0.0291,0.0001,0.0026,0.0002,0.2433,0.0203,0.0375,0.0001,0.0040,0.2502
2:18:20,137600,-0.2732,-0.0645,0.0001,0.0081,0.0000,0.2458,0.0945,0.0361,0.0000,0.0192,0.2544
2:18:25,137700,-0.4139,-0.0356,0.0001,0.0039,0.0001,0.2460,0.0275,0.0412,0.0001,0.0002,0.2491
2:18:30,137800,-0.2542,0.0486,0.0011,0.0019,0.0002,0.2489,-0.0393,0.0316,0.0002,0.0007,0.2523
2:18:34,137900,-0.2543,-0.0211,0.0000,0.0034,0.0001,0.2486,0.0207,0.0330,0.0001,0.0040,0.2506
2:18:39,138000,-0.2494,-0.0826,0.0000,0.0042,0.0000,0.2506,0.0731,0.0332,0.0000,0.0004,0.2531
2:18:55,138100,-0.3934,0.0108,0.0002,0.0045,0.0001,0.2431,0.0104,0.0384,0.0011,0.0949,0.2521
2:18:59,138200,-0.2564,-0.0267,0.1176,0.0061,0.0699,0.2541,0.0477,0.0543,0.3043,0.6490,0.2590
2:19:04,138300,-0.3697,0.0401,0.0002,0.0066,0.0006,0.2486,-0.0360,0.0344,0.0008,0.0098,0.2556
