step,source,target,domain,distance
180000,WAL,CLD,41,1.4342234134674072
180000,WAL,CLD,42,1.7381837368011475
180000,WAL,CLD,43,1.7334579229354858
180000,WAL,CLD,44,2.061946153640747
180000,WAL,CLD,45,1.3667365312576294
180000,WAL,CLD,46,1.2473493814468384
180000,WAL,CLD,47,2.1047275066375732
180000,WAL,CLD,48,1.9043707847595215
180000,WAL,CLD,49,2.024681568145752
180000,WAL,CLD,50,1.333362102508545
180000,WAL,CLD,51,1.4512330293655396
180000,WAL,CLD,52,1.7536592483520508
180000,WAL,CLD,53,1.7563698291778564
180000,WAL,CLD,54,1.8024085760116577
180000,WAL,CLD,55,1.5250301361083984
180000,WAL,CLD,56,1.577341079711914
180000,WAL,CLD,57,1.8351703882217407
180000,WAL,CLD,58,1.3466038703918457
180000,WAL,CLD,59,1.3097522258758545
180000,WAL,CLD,60,1.931103229522705
180000,WAL,CLU,0,1.203514575958252
180000,WAL,CLU,1,1.140901803970337
180000,WAL,CLU,2,1.720754861831665
180000,WAL,CLU,3,1.225791573524475
180000,WAL,CLU,4,2.0291781425476074
180000,WAL,CLU,5,1.249518871307373
180000,WAL,CLU,6,1.2139028310775757
180000,WAL,CLU,7,1.1895335912704468
180000,WAL,CLU,8,1.3927364349365234
180000,WAL,CLU,9,1.5366897583007812
180000,WAL,CLU,10,1.4779274463653564
180000,WAL,CLU,11,0.9399922490119934
180000,WAL,CLU,12,1.5623588562011719
180000,WAL,CLU,13,1.0880130529403687
180000,WAL,CLU,14,1.6264045238494873
180000,WAL,CLU,15,1.1916347742080688
180000,WAL,CLU,16,1.2015208005905151
180000,WAL,CLU,17,1.255102276802063
180000,WAL,CLU,18,1.317986249923706
180000,WAL,CLU,19,1.0717562437057495
180000,WAL,CLU,20,1.582202434539795
180000,WAL,CLU,21,1.0808346271514893
180000,WAL,CLU,22,1.5082942247390747
180000,WAL,CLU,23,1.0868990421295166
180000,WAL,CLU,24,1.3295365571975708
180000,WAL,CLU,25,1.283787488937378
180000,WAL,CLU,26,0.5932857990264893
180000,WAL,CLU,27,1.2790336608886719
180000,WAL,CLU,28,0.9158393740653992
180000,WAL,CLU,29,1.6868373155593872
180000,WAL,CLU,30,1.5624161958694458
180000,WAL,CLU,31,1.6814701557159424
180000,WAL,CLU,32,1.4005107879638672
180000,WAL,CLU,33,1.2812304496765137
180000,WAL,CLU,34,1.610669732093811
180000,WAL,CLU,35,1.6222535371780396
180000,WAL,CLU,36,1.4017207622528076
180000,WAL,CLU,37,1.2995551824569702
180000,WAL,CLU,38,1.1960551738739014
180000,WAL,CLU,39,1.3847432136535645
180000,WAL,CLU,40,1.789853572845459
180000,WAL,CLU,41,1.250836730003357
180000,WAL,CLU,42,1.5285707712173462
180000,WAL,CLU,43,1.421449899673462
180000,WAL,CLU,44,1.5162914991378784
180000,WAL,CLU,45,1.2327899932861328
180000,WAL,CLU,46,1.2038443088531494
180000,WAL,CLU,47,1.806966781616211
180000,WAL,CLU,48,1.3396693468093872
180000,WAL,CLU,49,1.273322343826294
180000,WAL,CLU,50,1.1982747316360474
180000,WAL,CLU,51,0.9589430093765259
180000,WAL,CLU,52,1.2506508827209473
180000,WAL,CLU,53,1.1989920139312744
180000,WAL,CLU,54,1.3151240348815918
180000,WAL,CLU,55,1.1962556838989258
180000,WAL,CLU,56,1.3428332805633545
180000,WAL,CLU,57,1.5902663469314575
180000,WAL,CLU,58,1.1269243955612183
180000,WAL,CLU,59,0.9698671102523804
180000,WAL,CLU,60,1.3309457302093506
190000,WAL,RUN,0,1.683944582939148
190000,WAL,RUN,1,1.1542139053344727
190000,WAL,RUN,2,1.5797173976898193
190000,WAL,RUN,3,1.9285879135131836
190000,WAL,RUN,4,2.1671712398529053
190000,WAL,RUN,5,0.9910306930541992
190000,WAL,RUN,6,1.6195918321609497
190000,WAL,RUN,7,1.4349339008331299
190000,WAL,RUN,8,1.0150036811828613
190000,WAL,RUN,9,0.527272641658783
190000,WAL,RUN,10,2.0486037731170654
190000,WAL,RUN,11,1.3145592212677002
190000,WAL,RUN,12,1.4471772909164429
190000,WAL,RUN,13,1.272329568862915
190000,WAL,RUN,14,2.1579315662384033
190000,WAL,RUN,15,1.160136103630066
190000,WAL,RUN,16,1.4817582368850708
190000,WAL,RUN,17,1.9073781967163086
190000,WAL,RUN,18,1.1764711141586304
190000,WAL,RUN,19,0.7865341305732727
190000,WAL,RUN,20,1.8100426197052002
190000,WAL,RUN,21,1.5778694152832031
190000,WAL,RUN,22,1.0107436180114746
190000,WAL,RUN,23,1.2740620374679565
190000,WAL,RUN,24,1.5456844568252563
190000,WAL,RUN,25,1.2900846004486084
190000,WAL,RUN,26,1.3903318643569946
190000,WAL,RUN,27,1.594696283340454
190000,WAL,RUN,28,1.5718295574188232
190000,WAL,RUN,29,1.6795989274978638
190000,WAL,RUN,30,2.209284782409668
190000,WAL,RUN,31,2.2979907989501953
190000,WAL,RUN,32,1.7501308917999268
190000,WAL,RUN,33,1.4656858444213867
190000,WAL,RUN,34,1.3887548446655273
190000,WAL,RUN,35,1.711037278175354
190000,WAL,RUN,36,0.9489963054656982
190000,WAL,RUN,37,1.8874690532684326
190000,WAL,RUN,38,0.6975628733634949
190000,WAL,RUN,39,1.1138367652893066
190000,WAL,RUN,40,1.952426791191101
190000,WAL,RUN,41,0.9639207720756531
190000,WAL,RUN,42,1.3153489828109741
190000,WAL,RUN,43,1.6060172319412231
190000,WAL,RUN,44,2.008909225463867
190000,WAL,RUN,45,1.0974193811416626
190000,WAL,RUN,46,1.213526725769043
190000,WAL,RUN,47,2.1104917526245117
190000,WAL,RUN,48,2.1418087482452393
190000,WAL,RUN,49,2.180626392364502
190000,WAL,RUN,50,1.2950447797775269
190000,WAL,RUN,51,1.3070610761642456
190000,WAL,RUN,52,1.2722065448760986
190000,WAL,RUN,53,1.488303303718567
190000,WAL,RUN,54,1.5133086442947388
190000,WAL,RUN,55,1.6152980327606201
190000,WAL,RUN,56,1.4509954452514648
190000,WAL,RUN,57,1.520022988319397
190000,WAL,RUN,58,1.070310115814209
190000,WAL,RUN,59,1.1621794700622559
190000,WAL,RUN,60,1.8196690082550049
190000,WAL,CLD,0,1.7281160354614258
190000,WAL,CLD,1,1.3119109869003296
190000,WAL,CLD,2,1.787828803062439
190000,WAL,CLD,3,1.6972099542617798
190000,WAL,CLD,4,2.0857131481170654
190000,WAL,CLD,5,1.3709025382995605
190000,WAL,CLD,6,1.6628021001815796
190000,WAL,CLD,7,1.3263436555862427
190000,WAL,CLD,8,1.2256602048873901
190000,WAL,CLD,9,1.3298014402389526
190000,WAL,CLD,10,2.013336181640625
190000,WAL,CLD,11,1.1557881832122803
190000,WAL,CLD,12,1.6516364812850952
190000,WAL,CLD,13,1.6165741682052612
190000,WAL,CLD,14,1.8417057991027832
190000,WAL,CLD,15,1.1390926837921143
190000,WAL,CLD,16,1.626513123512268
190000,WAL,CLD,17,1.9305176734924316
190000,WAL,CLD,18,1.4069076776504517
190000,WAL,CLD,19,0.6603771448135376
190000,WAL,CLD,20,2.014263868331909
190000,WAL,CLD,21,1.7352617979049683
190000,WAL,CLD,22,1.2175028324127197
190000,WAL,CLD,23,1.37324857711792
190000,WAL,CLD,24,1.8175383806228638
190000,WAL,CLD,25,1.4564950466156006
190000,WAL,CLD,26,1.283085584640503
190000,WAL,CLD,27,1.648751974105835
190000,WAL,CLD,28,1.5978379249572754
190000,WAL,CLD,29,1.7910486459732056
190000,WAL,CLD,30,2.2187271118164062
190000,WAL,CLD,31,2.196723699569702
190000,WAL,CLD,32,1.980738639831543
190000,WAL,CLD,33,1.4334607124328613
190000,WAL,CLD,34,1.7680766582489014
190000,WAL,CLD,35,2.0595345497131348
190000,WAL,CLD,36,1.2745018005371094
190000,WAL,CLD,37,1.9384546279907227
190000,WAL,CLD,38,1.3053795099258423
190000,WAL,CLD,39,1.6810846328735352
190000,WAL,CLD,40,2.0716753005981445
190000,WAL,CLD,41,1.445274829864502
190000,WAL,CLD,42,1.754459261894226
190000,WAL,CLD,43,1.74164879322052
190000,WAL,CLD,44,2.0789055824279785
190000,WAL,CLD,45,1.3791671991348267
190000,WAL,CLD,46,1.2568135261535645
190000,WAL,CLD,47,2.107729434967041
190000,WAL,CLD,48,1.9293582439422607
190000,WAL,CLD,49,2.0494167804718018
190000,WAL,CLD,50,1.3132737874984741
190000,WAL,CLD,51,1.4801700115203857
190000,WAL,CLD,52,1.76224946975708
190000,WAL,CLD,53,1.7678366899490356
190000,WAL,CLD,54,1.8219194412231445
190000,WAL,CLD,55,1.539055585861206
190000,WAL,CLD,56,1.5968855619430542
190000,WAL,CLD,57,1.853132963180542
190000,WAL,CLD,58,1.3508055210113525
190000,WAL,CLD,59,1.312870740890503
190000,WAL,CLD,60,1.9581637382507324
190000,WAL,CLU,0,1.1989638805389404
190000,WAL,CLU,1,1.1497398614883423
190000,WAL,CLU,2,1.7190866470336914
190000,WAL,CLU,3,1.210913062095642
190000,WAL,CLU,4,2.037651300430298
190000,WAL,CLU,5,1.2453594207763672
190000,WAL,CLU,6,1.2086080312728882
190000,WAL,CLU,7,1.1943531036376953
190000,WAL,CLU,8,1.3898661136627197
190000,WAL,CLU,9,1.5197391510009766
190000,WAL,CLU,10,1.4650523662567139
190000,WAL,CLU,11,0.9356632828712463
190000,WAL,CLU,12,1.5666505098342896
190000,WAL,CLU,13,1.0734906196594238
190000,WAL,CLU,14,1.6438931226730347
190000,WAL,CLU,15,1.185447096824646
190000,WAL,CLU,16,1.192968487739563
190000,WAL,CLU,17,1.2567471265792847
190000,WAL,CLU,18,1.3043785095214844
190000,WAL,CLU,19,1.0687601566314697
190000,WAL,CLU,20,1.5808255672454834
190000,WAL,CLU,21,1.0524203777313232
190000,WAL,CLU,22,1.4995111227035522
190000,WAL,CLU,23,1.090449571609497
190000,WAL,CLU,24,1.3294647932052612
190000,WAL,CLU,25,1.2887264490127563
190000,WAL,CLU,26,0.6064390540122986
190000,WAL,CLU,27,1.2621973752975464
190000,WAL,CLU,28,0.9049467444419861
190000,WAL,CLU,29,1.6902810335159302
190000,WAL,CLU,30,1.5545544624328613
190000,WAL,CLU,31,1.6830475330352783
190000,WAL,CLU,32,1.3943934440612793
190000,WAL,CLU,33,1.2824805974960327
190000,WAL,CLU,34,1.5962024927139282
190000,WAL,CLU,35,1.6102577447891235
190000,WAL,CLU,36,1.4090545177459717
190000,WAL,CLU,37,1.2991362810134888
190000,WAL,CLU,38,1.1947996616363525
190000,WAL,CLU,39,1.3841521739959717
190000,WAL,CLU,40,1.7845420837402344
190000,WAL,CLU,41,1.2386138439178467
190000,WAL,CLU,42,1.5174158811569214
190000,WAL,CLU,43,1.3994781970977783
190000,WAL,CLU,44,1.512354850769043
190000,WAL,CLU,45,1.2283384799957275
190000,WAL,CLU,46,1.2139469385147095
190000,WAL,CLU,47,1.7909650802612305
190000,WAL,CLU,48,1.333414077758789
190000,WAL,CLU,49,1.26652193069458
190000,WAL,CLU,50,1.2024580240249634
190000,WAL,CLU,51,0.956740140914917
190000,WAL,CLU,52,1.233034372329712
190000,WAL,CLU,53,1.1842262744903564
190000,WAL,CLU,54,1.3077017068862915
190000,WAL,CLU,55,1.1955759525299072
190000,WAL,CLU,56,1.3391187191009521
190000,WAL,CLU,57,1.5843133926391602
190000,WAL,CLU,58,1.0806705951690674
190000,WAL,CLU,59,0.965640664100647
190000,WAL,CLU,60,1.3226289749145508
200000,WAL,RUN,0,1.6784876585006714
200000,WAL,RUN,1,1.161287546157837
200000,WAL,RUN,2,1.5802298784255981
200000,WAL,RUN,3,1.9214004278182983
200000,WAL,RUN,4,2.1658406257629395
200000,WAL,RUN,5,0.986001193523407
200000,WAL,RUN,6,1.6206568479537964
200000,WAL,RUN,7,1.4312349557876587
200000,WAL,RUN,8,1.0186622142791748
200000,WAL,RUN,9,0.5250212550163269
200000,WAL,RUN,10,2.0324883460998535
200000,WAL,RUN,11,1.3021918535232544
200000,WAL,RUN,12,1.4467581510543823
200000,WAL,RUN,13,1.269263744354248
200000,WAL,RUN,14,2.1589009761810303
200000,WAL,RUN,15,1.149717092514038
200000,WAL,RUN,16,1.4750609397888184
200000,WAL,RUN,17,1.9044049978256226
200000,WAL,RUN,18,1.1762464046478271
200000,WAL,RUN,19,0.770698070526123
200000,WAL,RUN,20,1.8053690195083618
200000,WAL,RUN,21,1.5725723505020142
200000,WAL,RUN,22,1.0239163637161255
200000,WAL,RUN,23,1.2600704431533813
200000,WAL,RUN,24,1.5605363845825195
200000,WAL,RUN,25,1.2907013893127441
200000,WAL,RUN,26,1.383811354637146
200000,WAL,RUN,27,1.5878769159317017
200000,WAL,RUN,28,1.5691887140274048
200000,WAL,RUN,29,1.6829932928085327
200000,WAL,RUN,30,2.2048919200897217
200000,WAL,RUN,31,2.288883924484253
200000,WAL,RUN,32,1.7514138221740723
200000,WAL,RUN,33,1.4595050811767578
200000,WAL,RUN,34,1.3930928707122803
200000,WAL,RUN,35,1.705417513847351
200000,WAL,RUN,36,0.9516573548316956
200000,WAL,RUN,37,1.8857773542404175
200000,WAL,RUN,38,0.7026302218437195
200000,WAL,RUN,39,1.1333446502685547
200000,WAL,RUN,40,1.9604145288467407
200000,WAL,RUN,41,0.9691942930221558
200000,WAL,RUN,42,1.3161989450454712
200000,WAL,RUN,43,1.5927722454071045
200000,WAL,RUN,44,2.0039761066436768
200000,WAL,RUN,45,1.0882370471954346
200000,WAL,RUN,46,1.1988372802734375
200000,WAL,RUN,47,2.111945629119873
200000,WAL,RUN,48,2.1398301124572754
200000,WAL,RUN,49,2.184114933013916
200000,WAL,RUN,50,1.301123857498169
200000,WAL,RUN,51,1.300762414932251
200000,WAL,RUN,52,1.2692677974700928
200000,WAL,RUN,53,1.478983998298645
200000,WAL,RUN,54,1.5123766660690308
200000,WAL,RUN,55,1.6061221361160278
200000,WAL,RUN,56,1.4432792663574219
200000,WAL,RUN,57,1.5225943326950073
200000,WAL,RUN,58,1.05820631980896
200000,WAL,RUN,59,1.1549471616744995
200000,WAL,RUN,60,1.8249976634979248
200000,WAL,CLD,0,1.7319231033325195
200000,WAL,CLD,1,1.317747712135315
200000,WAL,CLD,2,1.7963716983795166
200000,WAL,CLD,3,1.698606252670288
200000,WAL,CLD,4,2.078906536102295
200000,WAL,CLD,5,1.3839597702026367
200000,WAL,CLD,6,1.6637591123580933
200000,WAL,CLD,7,1.3247796297073364
200000,WAL,CLD,8,1.2220925092697144
200000,WAL,CLD,9,1.3499975204467773
200000,WAL,CLD,10,2.0108816623687744
200000,WAL,CLD,11,1.1522791385650635
200000,WAL,CLD,12,1.6621716022491455
200000,WAL,CLD,13,1.6195374727249146
200000,WAL,CLD,14,1.8325233459472656
200000,WAL,CLD,15,1.1463322639465332
200000,WAL,CLD,16,1.6290605068206787
200000,WAL,CLD,17,1.9381752014160156
200000,WAL,CLD,18,1.4179571866989136
200000,WAL,CLD,19,0.6713916659355164
200000,WAL,CLD,20,2.0074961185455322
200000,WAL,CLD,21,1.7427449226379395
200000,WAL,CLD,22,1.2399370670318604
200000,WAL,CLD,23,1.3789769411087036
200000,WAL,CLD,24,1.8239850997924805
200000,WAL,CLD,25,1.4624947309494019
200000,WAL,CLD,26,1.276655673980713
200000,WAL,CLD,27,1.6532280445098877
200000,WAL,CLD,28,1.60720694065094
200000,WAL,CLD,29,1.7890939712524414
200000,WAL,CLD,30,2.229961633682251
200000,WAL,CLD,31,2.1939547061920166
200000,WAL,CLD,32,1.981708288192749
200000,WAL,CLD,33,1.434853434562683
200000,WAL,CLD,34,1.7814241647720337
200000,WAL,CLD,35,2.068350315093994
200000,WAL,CLD,36,1.291225790977478
200000,WAL,CLD,37,1.9516003131866455
200000,WAL,CLD,38,1.3072617053985596
200000,WAL,CLD,39,1.6889103651046753
200000,WAL,CLD,40,2.0835742950439453
200000,WAL,CLD,41,1.4564669132232666
200000,WAL,CLD,42,1.758853554725647
200000,WAL,CLD,43,1.7432595491409302
200000,WAL,CLD,44,2.084785223007202
200000,WAL,CLD,45,1.3781096935272217
200000,WAL,CLD,46,1.2553164958953857
200000,WAL,CLD,47,2.11381196975708
200000,WAL,CLD,48,1.938567876815796
200000,WAL,CLD,49,2.050142288208008
200000,WAL,CLD,50,1.322023630142212
200000,WAL,CLD,51,1.4899356365203857
200000,WAL,CLD,52,1.7584148645401
200000,WAL,CLD,53,1.7695848941802979
200000,WAL,CLD,54,1.831320881843567
200000,WAL,CLD,55,1.5420209169387817
200000,WAL,CLD,56,1.6025665998458862
200000,WAL,CLD,57,1.8629297018051147
200000,WAL,CLD,58,1.3546249866485596
200000,WAL,CLD,59,1.3099907636642456
200000,WAL,CLD,60,1.9600696563720703
200000,WAL,CLU,0,1.20335853099823
200000,WAL,CLU,1,1.1426831483840942
200000,WAL,CLU,2,1.7174910306930542
200000,WAL,CLU,3,1.2158474922180176
200000,WAL,CLU,4,2.033951997756958
200000,WAL,CLU,5,1.255429983139038
200000,WAL,CLU,6,1.2055319547653198
200000,WAL,CLU,7,1.1922359466552734
200000,WAL,CLU,8,1.4003137350082397
200000,WAL,CLU,9,1.5463861227035522
200000,WAL,CLU,10,1.4621477127075195
200000,WAL,CLU,11,0.9402757287025452
200000,WAL,CLU,12,1.5698485374450684
200000,WAL,CLU,13,1.0856775045394897
200000,WAL,CLU,14,1.639631748199463
200000,WAL,CLU,15,1.1998679637908936
200000,WAL,CLU,16,1.220252513885498
200000,WAL,CLU,17,1.2687921524047852
200000,WAL,CLU,18,1.3276174068450928
200000,WAL,CLU,19,1.080970287322998
200000,WAL,CLU,20,1.5822975635528564
200000,WAL,CLU,21,1.0645370483398438
200000,WAL,CLU,22,1.5159496068954468
200000,WAL,CLU,23,1.1132522821426392
200000,WAL,CLU,24,1.3317255973815918
200000,WAL,CLU,25,1.2927085161209106
200000,WAL,CLU,26,0.5975039005279541
200000,WAL,CLU,27,1.2739441394805908
200000,WAL,CLU,28,0.9284999370574951
200000,WAL,CLU,29,1.6805351972579956
200000,WAL,CLU,30,1.5593905448913574
200000,WAL,CLU,31,1.6790956258773804
200000,WAL,CLU,32,1.395931601524353
200000,WAL,CLU,33,1.2940386533737183
200000,WAL,CLU,34,1.5888068675994873
200000,WAL,CLU,35,1.6374613046646118
200000,WAL,CLU,36,1.4159928560256958
200000,WAL,CLU,37,1.3196444511413574
200000,WAL,CLU,38,1.2031217813491821
200000,WAL,CLU,39,1.3940128087997437
200000,WAL,CLU,40,1.7938711643218994
200000,WAL,CLU,41,1.2555385828018188
200000,WAL,CLU,42,1.5293718576431274
200000,WAL,CLU,43,1.4209833145141602
200000,WAL,CLU,44,1.5200896263122559
200000,WAL,CLU,45,1.2295870780944824
200000,WAL,CLU,46,1.2176955938339233
200000,WAL,CLU,47,1.7856884002685547
200000,WAL,CLU,48,1.3391697406768799
200000,WAL,CLU,49,1.26416015625
200000,WAL,CLU,50,1.2071467638015747
200000,WAL,CLU,51,0.9636169075965881
200000,WAL,CLU,52,1.2531026601791382
200000,WAL,CLU,53,1.2077322006225586
200000,WAL,CLU,54,1.3139960765838623
200000,WAL,CLU,55,1.2079741954803467
200000,WAL,CLU,56,1.341113567352295
200000,WAL,CLU,57,1.588448166847229
200000,WAL,CLU,58,1.1127707958221436
200000,WAL,CLU,59,0.9692813158035278
200000,WAL,CLU,60,1.3249235153198242
